#EventId,*MACRO,"*EventType(L_ERROR,L_WARNING,L_HINT as Hamalaya specified)",*Action ( Reboot + 3+ shutdown) or Error/Warning/Info/Busy/Idle/Stop RC_INIT_RotaryValve/RC_BottleCheck_I/RC_Build_Pressure/RC_Build_Vacuum/RC_Maintenance_Airsystem,"Response to negative options selected by the user - Cancel, No etc","*SourceComponent , mandatory if Ack is true","Yes(AL_Device)/No/AL_Local/AL_Remote (AL_Device, AL_Local and AL_Remote as Himalaya specified)",High/Medium/Low/None,True(Auth_USER)/False/Auth_ADMIN/Auth_SERVICE,EnglishString/Detail IDS,Ok-Yes+No-Continue+Stop-Ok+Cancel,Yes/No,Alternate Strings,EventInfo/Outline IDS,Error/Warning/Info/Busy/Idle/Stop/RS_Reset/RS_StopLater/RS_StopAtOnce/RS_Pause/RS_DrainAtOnce/RS_DrainAtOnce_T/RS_Tissue_Protect/RS_Check_Blockage/RS_AirSystem_Cleaning,DetailForRD,ResponseRecoveryType
#EventId,EventMacro,EventType,ActionTypePositive,ActionTypeNegative,Source,AlarmTone,*LogLevel,UserLog,EventString,GUIEvent,StatusBarIcon,AlternateEventStrings,EventInfo,ResponseID,DetailForRD,ResponseRecoveryType
16846857,EVENT_GLOBAL_STRING_TERMINATING,Info,,,,,Low,FALSE,,,,,,,,
16846858,EVENT_GLOBAL_SET_DATE_TIME,Info,,,,,Low,FALSE,,,,,,,,
16846859,EVENT_GLOBAL_CURRENT_TIME_OFFSET,Info,,,,,Low,FALSE,,,,,,,,
16846860,EVENT_GLOBAL_POWER_FAIL,Info,,,,,Low,FALSE,,,,,,,,
16908286,EVENT_GLOBAL_DUMMY_ERROR,Error,,,,,Low,FALSE,,,,,,,,
16908287,EVENT_GLOBAL_UNDEFINED,Info,,,,,Low,FALSE,,,,,,,,
16908289,EVENT_THREADS_ERROR_MASTERTHREAD_STARTUP,Error,,,,,Low,FALSE,,,,,,,,
16908290,EVENT_THREADS_ERROR_THREAD_STOP_ARGS,Error,,,,,Low,FALSE,,,,,,,,
16908291,EVENT_THREADS_ERROR_NO_HEARTBEAT,Error,,,,,Low,FALSE,,,,,,,,
16908292,EVENT_THREADS_INFO_NO_HEARTBEAT_CHECKING,Info,,,,,Low,FALSE,,,,,,,,
16908293,EVENT_THREADS_ERROR_UNKNOWN_HEARTBEAT,Error,,,,,Low,FALSE,,,,,,,,
16908294,EVENT_THREADS_ERROR_SEND_COMMAND,Error,,,,,Low,FALSE,,,,,,,,
16908295,EVENT_THREADS_ERROR_SEND_ACKNOWLEDGE,Error,,,,,Low,FALSE,,,,,,,,
16908296,EVENT_THREADS_ERROR_UNKNOWN_COMMAND_REF,Error,,,,,Low,FALSE,Unknown command reference %1,,No,,,,,
16908297,EVENT_THREADS_ERROR_UNSUPPORTED_COMMAND,Error,,,,,Low,FALSE,Unsupported command %1,,No,,,,,
16908298,EVENT_THREADS_ERROR_UNSUPPORTED_ACKNOWLEDGE,Error,,,,,Low,FALSE,Unsupported acknowledgement %1,,No,,,,,
16908299,EVENT_THREADS_ERROR_COMMAND_FUNCTOR_ALREADY_REGISTERED,Error,,,,,Low,FALSE,,,,,,,,
16908300,EVENT_THREADS_ERROR_ACKNOWLEDGE_FUNCTOR_ALREADY_REGISTERED,Error,,,,,Low,FALSE,,,,,,,,
16908301,EVENT_THREADS_ERROR_TIMEOUT_FUNCTOR_ALREADY_REGISTERED,Error,,,,,Low,FALSE,,,,,,,,
16908302,EVENT_THREADS_ERROR_COMMAND_TIMEOUT,Error,,,,,Low,FALSE,Command timeout '%1' (ref %2),,,,,,,
16908303,EVENT_THREADS_INFO_STARTING_STATE_MACHINE,Info,,,,,Low,FALSE,,,,,,,,
16908304,EVENT_THREADS_ERROR_COMMAND_HAS_TIMEOUT,Error,,,,,Low,FALSE,,,,,,,,
16973825,EVENT_DATALOGGING_ERROR_FILE_NOT_OPEN,Error,,,,,Low,FALSE,Unable to open the file %1,,,,,,,
16973826,EVENT_DATALOGGING_ERROR_FILE_NOT_EXISTS,Error,,,,,Low,FALSE,File does not exist %1,,,,,,,
16973827,EVENT_DATALOGGING_ERROR_FILE_WRONG_SUFFIX,Error,,,,,Low,FALSE,Wrong suffix in the file %1,,,,,,,
16973828,EVENT_DATALOGGING_ERROR_EVENT_ID_NOT_EXISTS,Error,,,,,Low,FALSE,Event Id %1 not exists in the event string xml file,,,,,,,
16973829,EVENT_DATALOGGING_ERROR_FILE_CREATE,,,,,,,,,,,,,,,
16973830,EVENT_DATALOGGING_ERROR_FILE_REMOVE,,,,,,,,,,,,,,,
16973831,EVENT_DATALOGGING_ERROR_FILE_WRITE,,,,,,,,,,,,,,,
16973832,EVENT_DATALOGGING_ERROR_FILE_FLUSH,,,,,,,,,,,,,,,
16973833,EVENT_DATALOGGING_ERROR_UNABLE_TO_CREATE_LOG_DIRECTORY,,,,,,,,,,,,,,,
16973834,EVENT_DATALOGGING_ERROR_DATA_LOGGING_DISABLED,Error,,,,,Low,TRUE,Data logging is disabled,Ok,,,,,,
16977921,EVENT_DATALOGGING_INFO_FILE_CREATE,Info,,,,,Low,FALSE,,,,,,,,
16977922,EVENT_DATALOGGING_INFO_FILE_OPEN,Info,,,,,Low,FALSE,,,,,,,,
16977923,EVENT_DATALOGGING_INFO_FILE_REMOVE,Info,,,,,Low,FALSE,,,,,,,,
17039361,EVENT_ERROR_STATE,Info,,,,No,High,,Colorado has switched to error state,,,,,,,
17039362,EVENT_NORMAL_STATE,Info,,,,No,High,,Colorado has switched to normal state,,,,,,,
17039363,EVENT_GUI_AVAILABLE,Info,,,,No,Low,,GUI is available,,,,,,,
17039364,EVENT_EVENT_ID_MISSING,Warning,,,,No,High,,Internal software error: EventId is missing %1,Ok,,,,,,
17235969,EVENT_DM_ERROR_READING_XML_STARTELEMENT,Error,,,,,Low,FALSE,Error reading xml start element '%1'.,,,,,,,
17235970,EVENT_DM_ERROR_UNEXPECTED_XML_STARTELEMENT,Error,,,,,Low,FALSE,Unexpected xml start element '%1'. Expected: '%2',,,,,,,
17235971,EVENT_DM_ERROR_XML_ATTRIBUTE_NOT_FOUND,Error,,,,,Low,FALSE,xml attribute not found: '%1'.,,,,,,,
17235972,EVENT_DM_ERROR_NO_VALID_NUMBER,Error,,,,,Low,FALSE,%1' is not a valid number.,,,,,,,
17235973,EVENT_DM_ERROR_NOT_SUPPORTED_LANGUAGE,Error,,,,,Low,FALSE,%1' is not a supported language.,,,,,,,
17235974,EVENT_DM_INVALID_RMS_ONOFFSTATE,Error,,,,,Low,FALSE,%1' is not a valid on/off state.,,,,,,,
17235975,EVENT_DM_ERROR_UNSUPPORTED_VERSION,Error,,,,,Low,FALSE,Unsupported version '%1'.,,,,,,,
17235976,EVENT_DM_ERROR_LANG_NOT_FOUND,Error,,,,,Low,FALSE,Translations for language '%1' not found.,,,,,,,
17235977,EVENT_DM_ERROR_PASSWORD_FORMAT,Error,,,,,Low,FALSE,Password does not fit requirements.,,,,,,,
17235978,EVENT_DM_ERROR_PASSWORD_SERIAL_NUMBER,Error,,,,,Low,FALSE,Serial number does not fit.,,,,,,,
17235979,EVENT_DM_INVALID_DATEFORMAT,Error,,,,,Low,FALSE,%1' is not a valid date format.,,,,,,,
17235980,EVENT_DM_INVALID_TIMEFORMAT,Error,,,,,Low,FALSE,%1' is not a valid time format.,,,,,,,
17235981,EVENT_DM_INVALID_TEMPFORMAT,Error,,,,,Low,FALSE,%1' is not a valid temperature format .,,,,,,,
17235982,EVENT_DM_INVALID_OVENSTARTMODE,Error,,,,,Low,FALSE,%1' is not a valid oven start mode.,,,,,,,
17235983,EVENT_DM_SETTINGS_XML_READ_FAILED,Info,,,,,Low,FALSE,UserSettings XML File Read failed,Ok,,,,,,
17235984,EVENT_DM_DEVICE_CONFIG_XML_READ_FAILED,Info,,,,,Low,FALSE,Device Configuration XML file Read failed,Ok,,,,,,
17235985,EVENT_DM_SETTINGS_VERIFICATION_FAILED,Info,,,,,Low,FALSE,UserSettings Verification Failed,Ok,,,,,,
17235986,EVENT_DM_DEVICE_CONFIG_VERIFICATION_FAILED,Info,,,,,Low,FALSE,DeviceConfiguration Verification Failed,Ok,,,,,,
17235987,EVENT_DM_INITIALIZATION_ERROR,Info,,,,,Low,FALSE,%1' Initialization Error,Ok,,,,,,
17235988,EVENT_DM_FILE_OPEN_FAILED,Info,,,,,Low,FALSE,%1' file open operation failed,,,,,,,
17235989,EVENT_DM_FILE_WRITE_FAILED,Info,,,,,Low,FALSE,%1' file write operation failed,,,,,,,
17235990,EVENT_DM_STREAMIN_FAILED,Info,,,,,Low,FALSE,%1' Stream In Operation failed,,,,,,,
17235991,EVENT_DM_STREAMOUT_FAILED,Info,,,,,Low,FALSE,%1' Stream Out Operation failed,,,,,,,
17235992,EVENT_DM_XML_FILE_NOT_EXISTS,Info,,,,,Low,FALSE,%1' XML file not exists,,,,,,,
17235993,EVENT_DM_XML_SERIALIZE_FAILED,Info,,,,,Low,FALSE,%1' XML Serialization failed,,,,,,,
17235994,EVENT_DM_XML_DESERIALIZE_FAILED,Info,,,,,Low,FALSE,%1' XML De Serialization failed,,,,,,,
17235995,EVENT_DM_GV_FAILED,Error,,,,,Low,FALSE,Group verification failed,,,,,,,
17301505,EVENT_DEVICECOMMANDPROCESSOR_INFO_COMMAND_STARTED,Info,,,,,Low,FALSE,,,,,,,,
17301506,EVENT_DEVICECOMMANDPROCESSOR_INFO_COMMAND_FINISHED,Info,,,,,Low,FALSE,,,,,,,,
17301507,EVENT_DEVICECOMMANDPROCESSOR_ERROR_COMMAND_FAILED,Error,,,,,Low,FALSE,,,,,,,,
17301508,EVENT_DEVICECOMMANDPROCESSOR_ERROR_DEVCTRLLAYER,Error,,,,,Low,FALSE,,,,,,,,
17301761,EVENT_DEVICECOMMANDPROCESSOR_STRING_INITIALIZATION,Info,,,,,Low,FALSE,,,,,,,,
17301762,EVENT_DEVICECOMMANDPROCESSOR_STRING_CONFIGURATION,Info,,,,,Low,FALSE,,,,,,,,
17301763,EVENT_DEVICECOMMANDPROCESSOR_STRING_CLEANUP,Info,,,,,Low,FALSE,,,,,,,,
17301764,EVENT_DEVICECOMMANDPROCESSOR_STRING_GRAPPLER_REFRUN,Info,,,,,Low,FALSE,,,,,,,,
17302017,EVENT_DEVICECOMMANDPROCESSOR_STRING_GRAPPLER_UNKNOWN,Info,,,,,Low,FALSE,,,,,,,,
17302018,EVENT_DEVICECOMMANDPROCESSOR_STRING_GRAPPLER_1,Info,,,,,Low,FALSE,,,,,,,,
17302019,EVENT_DEVICECOMMANDPROCESSOR_STRING_GRAPPLER_2,Info,,,,,Low,FALSE,,,,,,,,
17302273,EVENT_DEVICECOMMANDPROCESSOR_INFO_LOADER_DEV_OPEN,,,,,,,,,,,,,,,
17302274,EVENT_DEVICECOMMANDPROCESSOR_INFO_LOADER_DEV_CLOSED,,,,,,,,,,,,,,,
17302275,EVENT_DEVICECOMMANDPROCESSOR_INFO_LOADER_DEV_LOCKED,,,,,,,,,,,,,,,
17302276,EVENT_DEVICECOMMANDPROCESSOR_INFO_LOADER_DEV_UNLOCKED,,,,,,,,,,,,,,,
17302277,EVENT_DEVICECOMMANDPROCESSOR_INFO_UNLOADER_DEV_OPEN,,,,,,,,,,,,,,,
17302278,EVENT_DEVICECOMMANDPROCESSOR_INFO_UNLOADER_DEV_CLOSED,,,,,,,,,,,,,,,
17302279,EVENT_DEVICECOMMANDPROCESSOR_INFO_UNLOADER_DEV_LOCKED,,,,,,,,,,,,,,,
17302280,EVENT_DEVICECOMMANDPROCESSOR_INFO_UNLOADER_DEV_UNLOCKED,,,,,,,,,,,,,,,
17302529,EVENT_DEVICECOMMANDPROCESSOR_INFO_HOOD_DEV_OPEN,Info,,,,,Low,FALSE,Hood has been opened,Ok,,,,,,
17302530,EVENT_DEVICECOMMANDPROCESSOR_INFO_HOOD_DEV_CLOSED,Info,,,,,Low,FALSE,Hood has been closed,Ok,,,,,,
17367041,EVENT_STATEMACHINES_ERROR_TRANSITION_EXISTS,Error,,,,,Low,FALSE,,,,,,,,
17367042,EVENT_STATEMACHINES_ERROR_ADD_TRANSITION_FAILED,Error,,,,,Low,FALSE,,,,,,,,
17367043,EVENT_STATEMACHINES_ERROR_REMOVE_TRANSITION_FAILED,Error,,,,,Low,FALSE,,,,,,,,
17367044,EVENT_STATEMACHINES_ERROR_REMOVE_ALL_TRANSITIONS_FAILED,Error,,,,,Low,FALSE,,,,,,,,
17367045,EVENT_STATEMACHINES_ERROR_ADD_STATE_FAILED,Error,,,,,Low,FALSE,,,,,,,,
17367046,EVENT_STATEMACHINES_ERROR_REMOVE_STATE_FAILED,Error,,,,,Low,FALSE,,,,,,,,
17367047,EVENT_STATEMACHINES_ERROR_REMOVE_CURRENT_STATE,Error,,,,,Low,FALSE,,,,,,,,
17367048,EVENT_STATEMACHINES_ERROR_UNKNOWN_STATE,Error,,,,,Low,FALSE,,,,,,,,
17498113,EVENT_EXTERNALPROCESSCONTROL_ERROR_LOADING_SETTINGS,Error,,,,,Low,FALSE,,,,,,,,
17498114,EVENT_EXTERNALPROCESSCONTROL_ERROR_INITIALIZE_EXTERNAL_PROCESS_DEVICE,Error,,,,,Low,FALSE,,,,,,,,
17498115,EVENT_EXTERNALPROCESSCONTROL_ERROR_INITIALIZE_SIMPLE_STATE_MACHINE,Error,,,,,Low,FALSE,,,,,,,,
17498116,EVENT_EXTERNALPROCESSCONTROL_ERROR_INITIALIZE_FULL_STATE_MACHINE,Error,,,,,Low,FALSE,,,,,,,,
17498117,EVENT_EXTERNALPROCESSCONTROL_ERROR_INITIALIZE_PROCESS_MANAGER,Error,,,,,Low,FALSE,,,,,,,,
17498118,EVENT_EXTERNALPROCESSCONTROL_ERROR_CREATOR_FUNCTOR_ALREADY_REGISTERED,Error,,,,,Low,FALSE,,,,,,,,
17498119,EVENT_EXTERNALPROCESSCONTROL_ERROR_NO_CREATOR_FUNCTOR_REGISTERED,Error,,,,,Low,FALSE,,,,,,,,
17498120,EVENT_EXTERNALPROCESSCONTROL_ERROR_REFERENCE_ALREADY_REGISTERED,Error,,,,,Low,FALSE,,,,,,,,
17498121,EVENT_EXTERNALPROCESSCONTROL_ERROR_UNKNOWN_REFERENCE,Error,,,,No,Low,FALSE,External Process Controller:Unknown Command Reference %1. File %2 Line %3,,,,,,,
17563649,EVENT_DEVICECONTROL_ERROR_START_DIAG,,,,,,,,,,,,,,,
17563650,EVENT_DEVICECONTROL_INFO_BREAK_NORMAL_OP,Info,,,,,,,Event break normal operation mode,,,,,,,
17563651,EVENT_DEVICECONTROL_ERROR_ACTIVATE_TASK,,,,,,,,,,,,,,,
17563652,EVENT_DEVICECONTROL_ERROR_HEARTBEAT,,,,,,,,,,,,,,,
17563653,EVENT_DEVICECONTROL_ERROR_CANBUS_WRITE,,,,,,,,,,,,,,,
17563654,EVENT_DEVICECONTROL_ERROR_DIAGNOSTIC,,,,,,,,,,,,,,,
17563905,EVENT_DEVICECONTROL_ERROR_HW_CFG_OPEN_FAILED,,,,,,,,,,,,,,,
17563906,EVENT_DEVICECONTROL_ERROR_HW_CFG_PARSE,,,,,,,,,,,,,,,
17563907,EVENT_DEVICECONTROL_ERROR_HW_CFG_FORMAT,,,,,,,,,,,,,,,
17563908,EVENT_DEVICECONTROL_ERROR_HW_CFG_VERSION,,,,,,,,,,,,,,,
17563909,EVENT_DEVICECONTROL_ERROR_HW_CFG_FORMAT_MST,,,,,,,,,,,,,,,
17563910,EVENT_DEVICECONTROL_ERROR_HW_CFG_FORMAT_CAN,,,,,,,,,,,,,,,
17563911,EVENT_DEVICECONTROL_ERROR_HW_CFG_FORMAT_SLV,,,,,,,,,,,,,,,
17563912,EVENT_DEVICECONTROL_ERROR_HW_CFG_FORMAT_FCT,,,,,,,,,,,,,,,
17563913,EVENT_DEVICECONTROL_ERROR_HW_CFG_FORMAT_DEV,,,,,,,,,,,,,,,
17563914,EVENT_DEVICECONTROL_ERROR_CAN_MSG_CFG_OPEN_FAILED,,,,,,,,,,,,,,,
17563915,EVENT_DEVICECONTROL_ERROR_CAN_MSG_CFG_PARSE,,,,,,,,,,,,,,,
17563916,EVENT_DEVICECONTROL_ERROR_CAN_MSG_CFG_FORMAT,,,,,,,,,,,,,,,
17563917,EVENT_DEVICECONTROL_ERROR_CAN_MSG_CFG_VERSION,,,,,,,,,,,,,,,
17563918,EVENT_DEVICECONTROL_ERROR_CAN_MSG_CFG_FORMAT_BASE,,,,,,,,,,,,,,,
17563919,EVENT_DEVICECONTROL_ERROR_CAN_MSG_CFG_FORMAT_FCT,,,,,,,,,,,,,,,
17563920,EVENT_DEVICECONTROL_ERROR_CAN_MSG_CFG_FORMAT_MSG,,,,,,,,,,,,,,,
17563921,EVENT_DEVICECONTROL_ERROR_PROCSETTING_OPEN_FAILED,,,,,,,,,,,,,,,
17563922,EVENT_DEVICECONTROL_ERROR_PROCSETTING_PARSE,,,,,,,,,,,,,,,
17563923,EVENT_DEVICECONTROL_ERROR_PROCSETTING_FORMAT,,,,,,,,,,,,,,,
17563924,EVENT_DEVICECONTROL_ERROR_PROCSETTING_VERSION,,,,,,,,,,,,,,,
17564161,EVENT_DEVICECONTROL_ERROR_TIMEOUT_INIT,,,,,,,,,,,,,,,
17564162,EVENT_DEVICECONTROL_ERROR_TIMEOUT_CONFIG,,,,,,,,,,,,,,,
17564163,EVENT_DEVICECONTROL_ERROR_INIT_CHANNEL_COUNT,,,,,,,,,,,,,,,
17564164,EVENT_DEVICECONTROL_ERROR_CONFIG_INVALID_MODULE,,,,,,,,,,,,,,,
17564165,EVENT_DEVICECONTROL_ERROR_CONFIG_UNEXP_CANMSG,,,,,,,,,,,,,,,
17564166,EVENT_DEVICECONTROL_ERROR_TIMEOUT_FCT_CONFIG,,,,,,,,,,,,,,,
17564167,EVENT_DEVICECONTROL_ERROR_HEARTBEAT_TIMEOUT,,,,,,,,,,,,,,,
17564168,EVENT_DEVICECONTROL_ERROR_HARDWAREID_INTERVAL,,,,,,,,,,,,,,,
17564169,EVENT_DEVICECONTROL_ERROR_HWID_REC_INVALID_STATE,,,,,,,,,,,,,,,
17564170,EVENT_DEVICECONTROL_ERROR_INVALID_STATE,,,,,,,,,,,,,,,
17564171,EVENT_DEVICECONTROL_ERROR_NULL_PTR_ACCESS,,,,,,,,,,,,,,,
17564172,EVENT_DEVICECONTROL_ERROR_FCT_CALL_FAILED,,,,,,,,,,,,,,,
17564173,EVENT_DEVICECONTROL_ERROR_CANMSG_INVALID_DLC,,,,,,,,,,,,,,,
17564417,EVENT_DEVICECONTROL_ERROR_DEVICE,,,,,,,,,,,,,,,
17629185,EVENT_EXPORT_DIRECTORY_CREATION_FAILED,Error,,,Export,No,Medium,FALSE,Export failed. Directory creation failed,,,,,,,
17629186,EVENT_EXPORT_FILES_NOT_COPIED,Error,,,Export,No,Medium,FALSE,Export failed. File copying failed,,,,,,,
17629187,EVENT_EXPORT_UNABLE_TO_CREATE_FILE_RMS_STATUS,Error,,,Export,No,Medium,FALSE,Export failed. Unable to create the RMS_Status.csv file,,,,,,,
17629188,EVENT_EXPORT_UNABLE_TO_CREATE_FILE_TEMP_EXPORTCONFIGURATION,Error,,,Export,No,Medium,FALSE,Export failed. Unable to create the TempConfiguration.xml file,,,,,,,
17629189,EVENT_EXPORT_UNABLE_TO_READ_FILE_TEMP_EXPORTCONFIGURATION,Error,,,Export,No,Medium,FALSE,Export failed. Unable to read the TempConfiguration.xml file,,,,,,,
17629190,EVENT_EXPORT_INIT_CONTAINER_FAILED,Error,,,Export,No,Medium,FALSE,Export failed. Container initialization failed,,,,,,,
17629191,EVENT_EXPORT_VERIFICATION_CONTAINER_FAILED,Error,,,Export,No,Medium,FALSE,Export failed. Verification of the container failed,,,,,,,
17629192,EVENT_EXPORT_UNABLE_TO_ARCHIVE_FILES,Error,,,Export,No,Medium,FALSE,Export failed. Unable to archive the files,,,,,,,
17629193,EVENT_EXPORT_SUCCESS,Info,,,Export,No,High,TRUE,Export successful.,Ok,,,,,,
17629194,EVENT_EXPORT_FAILED,Error,,,Export,No,High,TRUE,Export failed.,Ok,,,,,,
17629195,EVENT_EXPORT_SOURCE_DIRECTORY_NOT_EXISTS,Error,,,Export,No,Medium,FALSE,Export failed. Source directory does not exist,,,,,,,
17629196,EVENT_EXPORT_TARGET_DIRECTORY_NOT_EXISTS,Error,,,Export,No,Medium,FALSE,Export failed. Target directory does not exist,,,,,,,
17629197,EVENT_EXPORT_LOG_DIRECTORY_NOT_EXISTS,Error,,,Export,No,Medium,FALSE,Export failed. Log directory does not exist,,,,,,,
17629198,EVENT_EXPORT_TARGET_FILE_FORMAT_IS_WRONG,Error,,,Export,No,Medium,FALSE,Export failed. Target file name format is wrong,,,,,,,
17629199,EVENT_EXPORT_INVALID_EXPORT,Error,,,Export,No,Medium,FALSE,Export failed. Invalid type of requested export,,,,,,,
17629200,EVENT_EXPORT_CRYTOSERVICE_RUNNING,Error,,,Export,No,Medium,FALSE,Export failed. Trying to run more than one Cryptoservice,,,,,,,
17629201,EVENT_EXPORT_CANNOT_OPEN_FILE_FOR_READ,Error,,,Export,No,Medium,FALSE,Export failed. Cannot open the file for reading,,,,,,,
17629202,EVENT_EXPORT_CANNOT_OPEN_FILE_FOR_WRITE,Error,,,Export,No,Medium,FALSE,Export failed. Cannot open the file for writing,,,,,,,
17629203,EVENT_EXPORT_ERROR_TO_READ,Error,,,Export,No,Medium,FALSE,Export failed. Error in reading file,,,,,,,
17629204,EVENT_EXPORT_ERROR_TO_WRITE,Error,,,Export,No,Medium,FALSE,Export failed. Error in writing file,,,,,,,
17629205,EVENT_EXPORT_INDEX_IS_MATCHING,Error,,,Export,No,Medium,FALSE,Export failed. Hash chain index and USB device indexes are matching,,,,,,,
17629206,EVENT_EXPORT_KEY_SIZE_LESS,Error,,,Export,No,Medium,FALSE,Export failed. Key file size is more by comparing with hash block size,,,,,,,
17629207,EVENT_EXPORT_KEYDATA_SIZE_IS_NOT_MATCHING,Error,,,Export,No,Medium,FALSE,Export failed. Key file size is not matching with the in-built key file size,,,,,,,
17629208,EVENT_EXPORT_HMAC_NOT_INITIALIZED,Error,,,Export,No,Medium,FALSE,Export failed. Hash-based message authentication code is not initialized,,,,,,,
17629209,EVENT_EXPORT_AES_NOT_INITIALIZED,Error,,,Export,No,Medium,FALSE,Export failed. Advance Encryption Standard is not initialized,,,,,,,
17629210,EVENT_EXPORT_INTEGER_SIZE_IS_MORE,Error,,,Export,No,Medium,FALSE,Export failed. Size of the array shall be either 4 or 2 or 1,,,,,,,
